ID,Name,Concepticon_ID,Concepticon_Gloss
-law,in-law,,
1p-paucal,1P Paucal,,
2p-paucal,2P Paucal,,
2sg,2SG,1215,THOU
3p-paucal,3P Paucal,,
a-certain-one-some-another,"a (certain one), some, another",,
abdomen,abdomen,1251,BELLY
above,above,1741,ABOVE
across,across,,
adams-apple,Adam's apple,802,ADAM'S APPLE
adj-suffix,adj. suffix,,
affix-body-part,affix: body-part,,
afraid,afraid,1419,FEAR (BE AFRAID)
afternoon,afternoon,1807,AFTERNOON
afterwards,afterwards,2093,AFTERWARDS
again,again,204,AGAIN
alangalang,alangalang,,
all,all,98,ALL
also,also,,
always,always,1676,ALWAYS
anatto-lipstick-tree,anatto (lipstick tree),,
ancestor,ancestor,1669,ANCESTORS
and,and,1577,AND
and-i,and I,,
angry,angry,1826,ANGRY
animal,animal,619,ANIMAL
ankle,ankle,803,ANKLE
another,another,197,OTHER
ant,ant,587,ANT
anus-buttocks,"anus, buttocks",,
appetiser,appetiser,,
areca-nut,areca nut,,
arise,arise,,
arm,arm,1673,ARM
arm-hand,"arm, hand",2121,ARM OR HAND
armband,armband,,
armpit,armpit,1886,ARMPIT
arrow,arrow,977,ARROW
arrow-barred,arrow (barred),,
arrow-hooked,arrow (hooked),,
arrow-pronged,arrow (pronged),,
arrow-shaft,arrow shaft,,
ash,ash,646,ASH
ashes,ashes,646,ASH
ask,ask,1309,ASK (INQUIRE)
at,at,1461,AT
aunt,aunt,1272,AUNT
auxiliary-verb,auxiliary verb,,
avenge,avenge,,
awaken,awaken,825,AWAKE
axe,axe (stone),677,AXE
axe-iron,axe (iron),,
axe-tomahawk,axe (tomahawk),,
baby,baby,1289,BABY
back,back,1291,BACK
back-of-hand,back (of hand),,
backbone,backbone,805,SPINE
bad,bad,1292,BAD
bad-worthless,bad (worthless),,
bag,bag,2468,BAG
bake,to bake,183,BAKE
bamboo,bamboo,1927,BAMBOO
bamboo-knife,bamboo knife,,
banana,banana,868,BANANA
banana-seed,banana seed,,
bandicoot,bandicoot,,
bark,bark,1204,BARK
barl-noun,barl (noun),,
basket,basket,1539,BASKET
bat,bat,1793,BAT
batten,batten,,
be-unwilling,be unwilling,,
beach,beach,113,SHORE
bean,bean,832,BEAN
beard,beard,678,BEARD
because,because,1157,BECAUSE
bed-bug,bed bug,1949,BEDBUG
before,before,1882,BEFORE
behind,behind,1686,BEHIND
belly,belly,1251,BELLY
below,below,1485,BELOW OR UNDER
belt,belt,772,BELT
berry,berry,904,BERRY
beside,beside,1816,BESIDE
betelnut,betelnut,217,BETELNUT
betelpepper,betelpepper vine,,
big,big,1202,BIG
bile,bile,1780,BILE
bird,bird,937,BIRD
bird-of-paradise,bird of paradise,,
bird-sp-gallinaceous,bird sp. (gallinaceous),,
bit,bit,,
bitter,bitter,887,BITTER
bivalve,bivalve,,
black,black,163,BLACK
black-creature,black (creature),,
black-palm,black palm,,
bladder,bladder,1746,BLADDER
blind,blind,1653,BLIND
blister,blister,1584,BLISTER
blood,blood,946,BLOOD
blossom,blossom,,
blow-fire,blow (on fire),176,BLOW (WITH MOUTH)
blue,blue,837,BLUE
blunt-eg-knife,blunt (of e.g. knife),379,BLUNT
boat,boat,1844,BOAT
body,body,1480,BODY
boil,a boil,793,BOIL (OF SKIN)
bone,bone,1394,BONE
bottom,bottom,690,BOTTOM
boundary,boundary,1010,BOUNDARY
bow,bow,994,BOW
bowl,bowl,1530,BOWL
bowstring,bowstring,2119,BOW STRING
boy,boy,1366,BOY
bracelet,bracelet,1754,BRACELET
braid,braid,1043,BRAID
brains,brains,1583,BRAIN
branch,branch,1531,BRANCH
breadfruit,breadfruit,2371,BREADFRUIT
break-bone,break (bone),,
breast,breast,1402,BREAST
breast-ornament,breast ornament,,
breathspirit,breath/spirit,870,BREATH
bridge-steps-ladder,"bridge, steps, ladder",,
broken,broken,588,BROKEN
brother,brother,1262,BROTHER
brother-law,brother in law,,
bundle,bundle,,
burn-tr,burn (tr.),141,BURN (SOMETHING)
bush,bush,1683,BUSH
bush-fowl,bush fowl,,
bush-hen,bush hen,,
bush-knife,bush knife,,
but,but,1869,BUY
butterfly,butterfly,1791,BUTTERFLY
buttock,buttock,834,BUTTOCKS
buttocks,buttocks,834,BUTTOCKS
calabash,calabash,411,GOURD
calf,calf,1989,CALF
call,to call,1084,CALL
camp,camp,1105,CAMP
cane,cane,146,SUGAR CANE
canoe,canoe,1970,CANOE
canoe-platform,canoe platform,,
canoe-pole,canoe pole,,
canoe-without-outrigger,canoe without outrigger,,
cap,cap,1288,CAP
carpenter-bee,carpenter bee,,
carving,carving,,
cassava,cassava,925,CASSAVA
cassowary,cassowary,466,CASSOWARY
cassurina-tree,cassurina tree,,
cat,cat,1208,CAT
cave,cave,1155,CAVE
cease,cease,1928,CEASE
centipede,centipede,1974,CENTIPEDE
centre,centre,491,CENTER
ceremonial-house,ceremonial house,,
charcoal,charcoal,1188,CHARCOAL
cheek,cheek,1730,CHEEK
chest,chest,1592,CHEST
chewing-betel,chewing betel,,
chicken,chicken,1318,CHICKEN
chicken-tame,chicken (tame),,
chicken-wild,chicken (wild),,
child,child,1304,CHILD (YOUNG HUMAN)
child-f,child (f),,
child-m,child (m),,
chin,chin,1510,CHIN
chin-jaw,"chin, jaw",,
cicatrix,cicatrix,,
circumcision,circumcision,393,CIRCUMCISION
citrus-fruit-sp,citrus fruit sp.,1126,CITRUS FRUIT
claw,claw,72,CLAW
cliff,cliff,992,CLIFF
cloth-clothes,"cloth, clothes",,
cloud,cloud,1489,CLOUD
club,club,1763,CLUB
co-wife,co-wife,,
cobweb,cobweb,,
cockatoo,cockatoo,,
cockroach,cockroach,1575,COCKROACH
coconut,coconut,970,COCONUT
coconut-mat,coconut mat,,
coconut-palm,coconut palm,,
coconut-shell,coconut shell,,
cold,cold,1287,COLD
collar-bone,collar bone,1994,COLLARBONE
comb,comb,1475,COMB
come-quick,come quick!,,
container,container,1465,BOX
contents,contents,,
cooked,cooked,269,COOKED
copula,copula,1579,BE
copulate,copulate,549,COPULATE
coral,coral,,
cordyline-sp,Cordyline sp.,,
core-kernel,"core, kernel",,
corn,corn,506,MAIZE
corner,corner,192,CORNER
cough,a cough,879,COUGH
courage,courage,,
cousin,cousin,1643,COUSIN
cowrie,cowrie,,
crab,crab,2348,CRAB
cracking-sound,cracking sound,1811,SOUND OR NOISE
crayfish,crayfish,467,CRAYFISH
crocodile,crocodile,1857,CROCODILE
crooked,crooked,297,CROOKED
cross-cousin,cross cousin,,
crossbelt,crossbelt,,
crown-pigeon,crown-pigeon,,
crumbs,crumbs,,
crust,crust,,
cucumber,cucumber,496,CUCUMBER
cuscus,cuscus,,
cut-hair,cut (hair),,
dark,dark,706,DARK
daughter,daughter,1357,DAUGHTER
day,day,1260,DAY (24 HOURS)
day-after-tomorrow,day after tomorrow,1179,DAY AFTER TOMORROW
day-before-yesterday,day before yesterday,1180,DAY BEFORE YESTERDAY
day-before-yesterday-day-after-tomorrow,"day before yesterday, day after tomorrow",,
daybreak,daybreak,,
daylight,daylight,1225,DAY (NOT NIGHT)
dead,dead,1625,DEAD
dead-person,dead person,,
deaf,deaf,458,DEAF PERSON
death-adder,death adder,,
deep,deep,1593,DEEP
desire,desire,2117,DESIRE
dew,dew,1977,DEW
dibble-stick,dibble stick,339,DIGGING STICK
died,died,2101,DIE OR BE DEAD
different,different,2504,DIFFERENT
dirt-mud,"dirt, mud",25,DIRT
dirty,dirty,1230,DIRTY
dirty-water,dirty (water),,
disc-club,disc club,,
distribution,distribution,,
dog,dog,2009,DOG
door,door,1567,DOOR
down,down,1326,DOWN
dragon-fly,dragon-fly,2352,DRAGONFLY
draw-water-carry,draw water / carry,,
dream,a dream,2455,DREAMING OR DREAM
drift,drift,,
drum,drum,908,DRUM
